Date,Temperature,Humidity,WindSpeed,Pressure,Weather
2023-04-30,25.653634312469272,61.62186844822172,5.475903699291839,1001.7852932427759,Sunny
2023-05-01,31.102879023738204,82.85732246062432,19.27731257319045,1015.2117948051914,Partly Cloudy
2023-05-02,34.2529590288067,81.22556493462116,12.006488370202064,1015.2434581283004,Cloudy
2023-05-03,30.83083744073872,40.94518898072607,22.382485062599983,1001.1277296510501,Snow
2023-05-04,27.414717153781446,72.20342110195,12.334700416958606,1016.7290025993237,Thunderstorm
2023-05-05,32.845780239166835,83.59193140075126,22.64196991147781,1008.9497675095456,Cloudy
2023-05-06,24.437250181118245,72.12365958948996,17.324049123398005,1009.0792069571538,Thunderstorm
2023-05-07,21.51112487151384,80.43551188697722,11.235055414721167,1018.6670637953341,Thunderstorm
2023-05-08,22.350446171304228,87.31697796225102,22.79163122608487,1009.1735983918693,Cloudy
2023-05-09,28.295156294825663,77.4990644490263,12.720522341332572,1000.929906859343,Snow
2023-05-10,28.54654193608185,70.31009993205383,18.797566228483724,1009.8303619085169,Rain
2023-05-11,30.202984819492173,40.1147812191752,9.471171284724909,1005.1146257272281,Rain
2023-05-12,33.11840339704535,83.20712857865993,24.720258806326864,1006.7932946141017,Rain
2023-05-13,27.076445881620717,59.436508810449126,18.806800680794733,1008.5322798277053,Rain
2023-05-14,23.15300878109487,83.19461320032156,23.70774448541059,1003.3794957614546,Cloudy
2023-05-15,31.189048993888527,40.224508606208744,16.12005791153345,1017.2687710483323,Rain
2023-05-16,29.78672390098709,83.82688413514282,23.839684899122943,1018.1467881937372,Sunny
2023-05-17,20.776969434453704,77.81690925344958,18.25371636424238,1002.0126615490777,Snow
2023-05-18,34.735027099898424,56.20395972736024,17.106971956448053,1007.2113872235669,Sunny
2023-05-19,24.447605201987777,43.414614262036395,15.280913050056544,1005.765683516768,Snow
2023-05-20,20.290506377181995,67.21488933105965,12.547597983148886,1017.8538795054178,Partly Cloudy
2023-05-21,29.0420036100524,62.01111165820993,5.193477385483951,1017.0857493075882,Partly Cloudy
2023-05-22,34.85909932360171,56.84850592285397,7.907662630670654,1017.7622806542194,Cloudy
2023-05-23,28.547333741723044,61.30900195855525,23.510580523793635,1001.7980887738559,Cloudy
2023-05-24,27.949229714686606,56.07086509373826,9.213802999354785,1006.1244812923659,Partly Cloudy
2023-05-25,28.196198534482715,41.04908957697051,5.597603940822338,1002.0149637376916,Cloudy
2023-05-26,28.42122144757129,50.89838174723442,17.138716237237794,1006.3715470393842,Cloudy
2023-05-27,25.977869002548644,79.68910322614823,8.79776373705676,1010.2449405608044,Partly Cloudy
2023-05-28,32.62098264725163,87.07680420615478,8.850532058708776,1001.7512466071723,Rain
2023-05-29,26.15229465016592,75.07646420294495,22.988636449229375,1011.4135078194837,Partly Cloudy
2023-05-30,27.906675092265136,84.81882445354927,20.077019847357974,1003.2401037710807,Partly Cloudy
2023-05-31,30.156185802864538,69.48026232948067,7.792343652751812,1012.2596317590295,Partly Cloudy
2023-06-01,34.82161267020328,62.21305867933056,16.440763468822176,1016.071261984016,Snow
2023-06-02,30.744219941484026,82.50577031213867,22.395020964278316,1008.0803491077943,Snow
2023-06-03,25.749857541695864,81.93857070881347,8.49404645990958,1012.3799424839684,Rain
2023-06-04,24.196691583704517,58.57063159082784,19.69045083153845,1002.8297204496807,Snow
2023-06-05,20.678676662907364,45.98190656661253,18.527974990623072,1009.093910630356,Sunny
2023-06-06,31.89703072624883,53.96979818835561,6.4667375045991005,1006.6785690788412,Thunderstorm
2023-06-07,21.697883666776107,64.19477266940174,7.909009995206757,1004.3928073961268,Partly Cloudy
2023-06-08,27.02557259264418,68.96470935684393,6.1737818479580415,1010.8818502359027,Rain
2023-06-09,28.333781196561983,72.2626845040698,6.521448289874394,1018.9769215608615,Cloudy
2023-06-10,26.40558179689632,57.89418139648461,16.685189857859083,1004.7386549920453,Sunny
2023-06-11,31.63050135661717,53.251870881079505,16.769746276133485,1010.5817597619937,Snow
2023-06-12,23.531573559714715,42.751899705817436,8.067939876906403,1008.30548733417,Sunny
2023-06-13,20.57906698709672,70.26640003231543,19.766871728999938,1007.7593135687436,Snow
2023-06-14,22.071670038533988,76.97449692323748,19.72414709040548,1002.7598825230193,Cloudy
2023-06-15,23.228335968850487,87.165754376548,9.787527862598566,1002.9876706513057,Thunderstorm
2023-06-16,22.09765453839594,59.294105312961776,14.002102900816542,1006.1741758098424,Rain
2023-06-17,28.36472592131223,62.440520735145626,14.107185561808658,1003.0406795203371,Snow
2023-06-18,32.66377504915434,55.212089745400206,9.6609044307332,1002.6325662150041,Cloudy
2023-06-19,23.93934192304227,50.7131699178189,9.733066271194527,1013.574566847758,Cloudy
2023-06-20,28.947297303966998,47.97578207782361,14.697637663697842,1016.5083356954693,Sunny
2023-06-21,27.90632793469341,84.81251316562103,16.474525222526683,1019.2618325828482,Cloudy
2023-06-22,20.373869706007323,70.52665034548477,21.310435375906412,1004.9239247412207,Partly Cloudy
2023-06-23,23.216944482635768,85.92687292525935,17.842414046812884,1009.1429833973236,Rain
2023-06-24,23.93325278770864,52.65760781639564,17.44554460869314,1010.959546616477,Rain
2023-06-25,21.040641869148043,70.84956448565109,9.98089862365858,1011.4932894829428,Cloudy
2023-06-26,27.297679733774135,68.97448691400936,20.81151050865703,1009.940390034498,Rain
2023-06-27,23.61675153866821,54.468056456652405,22.667927714657978,1014.8324922261046,Partly Cloudy
2023-06-28,32.13130176264843,45.40390381851277,22.974412582389977,1004.6061638071787,Cloudy
2023-06-29,28.332680226779935,77.2047443667519,10.64869207658355,1013.9505756607576,Snow
2023-06-30,21.388929946666433,46.08514890914614,12.905689961322842,1012.8602826993165,Sunny
2023-07-01,20.333124643959607,49.35182548378212,14.393861086946249,1006.0870446666752,Partly Cloudy
2023-07-02,30.475537443333884,43.24696595365398,23.915953282971042,1010.1550649294944,Thunderstorm
2023-07-03,27.36252689229796,87.93556206684912,13.622277150998707,1013.4602229654499,Snow
2023-07-04,25.018800739772733,42.253113311581274,9.162447332403724,1007.873937881786,Thunderstorm
2023-07-05,26.103239010617486,61.05987480881549,13.053818678764578,1003.5159667239238,Rain
2023-07-06,26.49430904483185,82.72438851840047,21.257453401416278,1000.1536644150079,Rain
2023-07-07,21.885310069970398,62.4979401857228,10.234774163080996,1012.0435507093495,Rain
2023-07-08,32.297599307236844,80.93104474216224,17.671822990266786,1008.4027072562136,Cloudy
2023-07-09,27.85317439717809,41.54065178194789,13.710791927448883,1005.9631581081501,Thunderstorm
2023-07-10,27.577738306796768,88.25908167572732,17.632905636525948,1006.6724643065594,Sunny
2023-07-11,22.26750766843378,79.12666750912655,7.4799903116471,1011.6075275436099,Sunny
2023-07-12,23.74378417409452,85.45220625971517,9.311799768073888,1007.3998392657111,Snow
2023-07-13,24.662549799501416,79.39859120074587,8.045297230138953,1004.568911878023,Cloudy
2023-07-14,26.324996992516592,55.69957822824166,13.50698879211068,1004.3336939460365,Snow
2023-07-15,33.16564378060737,53.63599788061834,23.902538223994583,1004.1945324931436,Rain
2023-07-16,30.491275547211593,57.68874594365763,22.067864322443718,1010.2048507168834,Partly Cloudy
2023-07-17,25.633451348918843,85.99017286022897,20.21293025803421,1009.9428468053735,Sunny
2023-07-18,33.44918550442511,43.799914122417334,19.717434284623003,1018.8898562506848,Thunderstorm
2023-07-19,28.378811176619607,69.0752789580172,21.77806090001487,1000.1471825857768,Cloudy
2023-07-20,32.58365035457534,61.12586764649683,12.696488709650083,1013.4753967750684,Sunny
2023-07-21,21.031242883189247,75.15070284275652,8.413963684885111,1009.7512001832031,Snow
2023-07-22,28.650476184317956,87.11701481127704,13.922712111901319,1009.1619776198252,Rain
2023-07-23,29.161037193986893,72.41701096779772,11.494411923853253,1005.3808075183922,Cloudy
2023-07-24,21.199837860577322,49.82104336763062,5.594626253854569,1008.1556816333832,Cloudy
2023-07-25,33.76188544835165,44.468108434504856,5.818037372631959,1005.8369221019547,Partly Cloudy
2023-07-26,21.485042651546248,85.97310743525605,11.369540595189232,1005.4771043480881,Rain
2023-07-27,22.62291649747153,77.07763885545997,7.211865499647409,1003.1257689708495,Rain
2023-07-28,27.458081978880426,83.98214772831517,16.921395176993734,1015.7778848586279,Sunny
2023-07-29,20.333020874190925,41.418116974589154,10.624905222144532,1010.2426387155257,Rain
2023-07-30,27.04381569877071,74.57858543756498,15.113678333065268,1000.328693213554,Sunny
2023-07-31,24.991983973653433,46.716082293745515,17.77808807594364,1016.5563764924286,Cloudy
2023-08-01,25.764136411337418,63.37930240654971,21.10622436112831,1010.6521826950437,Rain
2023-08-02,27.052815504368827,72.35403163221352,21.90258064660635,1015.0371206296612,Rain
2023-08-03,28.56453121590065,89.6505249263537,14.23668239446634,1009.0532108837526,Cloudy
2023-08-04,21.877720640032404,71.77874436581013,10.341696597693456,1006.4520126764936,Rain
2023-08-05,22.872030418829056,45.35982186697858,5.800943867889689,1000.8108188023446,Cloudy
2023-08-06,21.106027016779187,75.24089756254399,24.400595301183127,1015.5076433228262,Cloudy
2023-08-07,24.140466608809987,46.645057464089085,21.01059776009311,1011.1097962714534,Sunny
2023-08-08,27.38891521645166,64.06996751732632,21.012427965847024,1016.6247994653237,Thunderstorm
2023-08-09,21.202693181347456,77.96916614206535,18.53410478531692,1007.3417959187465,Thunderstorm
2023-08-10,33.30254378792393,52.31556280154685,13.305233100667804,1006.828860584846,Sunny
2023-08-11,27.811867611582727,74.31154628197046,24.056282243374838,1019.3289931610693,Rain
2023-08-12,30.493032450912622,70.87998988648542,15.86920307580737,1015.5851484532111,Snow
2023-08-13,28.05070282042418,43.375193509741955,19.85424636563996,1019.1426946232799,Partly Cloudy
2023-08-14,25.050588715074085,64.19936440609128,5.476907324305325,1007.0865474887564,Rain
2023-08-15,20.008926959671367,45.97447760344886,9.291407882936296,1012.2782156605977,Thunderstorm
2023-08-16,32.78806989704495,40.03120892794722,13.366935743378772,1002.7371316954133,Thunderstorm
2023-08-17,33.20990088592003,85.0652833728557,7.346186794774116,1006.9364730118696,Partly Cloudy
2023-08-18,25.450957170794588,41.999405555079605,24.24469118010798,1006.6107869547158,Thunderstorm
2023-08-19,30.571594702907262,46.10441067785312,14.59206592365549,1013.4259783915663,Thunderstorm
2023-08-20,32.52291648829428,86.62619456428489,18.144307784944175,1016.492715181258,Sunny
2023-08-21,25.96038139689666,80.04740606041295,9.169987004037637,1017.1075673775988,Thunderstorm
2023-08-22,30.68881457845209,70.03991337845343,13.736355464745225,1010.0670449951054,Cloudy
2023-08-23,34.15285341344813,48.65315339504183,23.51770183716091,1010.5975683035005,Cloudy
2023-08-24,25.060661409259396,87.69610090589185,21.7743674485274,1004.5459225744052,Partly Cloudy
2023-08-25,33.85685978814641,76.59416092119943,8.285190704864844,1002.7448957749436,Snow
2023-08-26,26.131397876198637,58.527019193762015,21.820378192975227,1002.472826525053,Cloudy
2023-08-27,20.066010748343555,80.95693493031052,16.11547326091843,1016.1082835878125,Cloudy
2023-08-28,22.59776290821639,43.5835985894689,11.911918429058836,1012.4999706387779,Cloudy
2023-08-29,23.42025554820955,71.18130319790117,20.732443836616,1013.8852852239813,Rain
2023-08-30,33.32074919181624,75.82229905369233,22.796769142229124,1009.0024609363405,Thunderstorm
2023-08-31,27.426732823319742,77.15204282339954,11.35441302540901,1015.3359780685578,Partly Cloudy
2023-09-01,21.106153011967002,45.66785358317858,7.212064401366744,1010.7664547418893,Snow
2023-09-02,30.54631592618268,68.77847113181001,7.750572920723018,1002.3256347932725,Thunderstorm
2023-09-03,26.429271290200564,41.69450842371731,16.596621997229114,1016.9924405248895,Thunderstorm
2023-09-04,32.732510991647516,47.77275154988025,7.145028126621497,1002.2675759801936,Rain
2023-09-05,33.910537024731624,83.75217878797118,8.80650299269956,1002.7703119519512,Partly Cloudy
2023-09-06,21.130864257077153,58.335329562094074,24.058265734195295,1019.5158765265105,Sunny
2023-09-07,24.26823966253862,86.27332459416667,5.509519596791748,1016.2549533246212,Thunderstorm
2023-09-08,31.422501926111988,73.31676137874013,12.266926508786478,1004.2775389770777,Thunderstorm
2023-09-09,22.864535019489544,72.3200119478663,23.37251105279115,1019.7241873255821,Sunny
2023-09-10,31.469965992763683,68.38934207361353,23.659532015503313,1006.5120961885001,Snow
2023-09-11,22.933496756119983,78.11033182006821,13.061032523603863,1007.2374455947959,Thunderstorm
2023-09-12,33.49820631181345,54.69991526227812,21.21403208681261,1012.6571022566922,Cloudy
2023-09-13,20.163688114542808,44.139116290776784,12.583708723209657,1019.5381898133402,Sunny
2023-09-14,33.38856792368823,57.62450039336005,17.70246149269894,1003.6554726167143,Cloudy
2023-09-15,33.78555369189549,87.51995124331432,11.99012079433794,1013.7116336329578,Thunderstorm
2023-09-16,21.441348374153694,68.11592478403715,17.742850627914045,1018.8607112668501,Thunderstorm
2023-09-17,29.181554511054678,81.48350074460427,20.324939612418454,1001.1217559694588,Snow
2023-09-18,25.538749127174732,46.54987338281604,15.369968160083616,1013.0908694225302,Thunderstorm
2023-09-19,33.817501024866786,70.95976744801578,10.64189978586582,1001.3607294985088,Cloudy
2023-09-20,26.36810066195368,43.46147108225462,20.11693775328294,1004.6485242554035,Snow
2023-09-21,23.828338387443246,83.31962384939673,18.093228653241553,1008.6501077042981,Partly Cloudy
2023-09-22,24.17177007036331,86.82334126994584,22.133249902241353,1001.8110239982279,Thunderstorm
2023-09-23,29.78008470425945,86.42101098455163,20.67179787550476,1009.6227137878235,Cloudy
2023-09-24,26.73380294390824,58.856277400866105,5.25192306009822,1014.6292992361635,Sunny
2023-09-25,28.899383875095864,84.1355925520499,5.257032232211262,1018.3964311248652,Sunny
2023-09-26,27.01509012935657,88.05564670472737,20.730647110446842,1018.8835989931393,Sunny
2023-09-27,31.57537482316178,54.67196937396894,22.841183784423,1005.4084602222277,Rain
2023-09-28,21.18688072125511,49.25741852032466,22.861509554473166,1018.8664647767138,Snow
2023-09-29,30.226300909122287,87.44409001458445,21.22354416639694,1000.9809074872751,Thunderstorm
2023-09-30,31.351879415231878,85.4772616264217,19.77137596206552,1018.3701937753482,Cloudy
2023-10-01,30.487683303968538,79.73368973756284,8.69254024394104,1006.9706112836834,Rain
2023-10-02,22.230013647930434,86.5038047837224,19.033615019448078,1003.7307102483136,Thunderstorm
2023-10-03,29.72595571698971,47.18085857026258,11.832804436780018,1006.0699832311504,Snow
2023-10-04,23.30673134038744,56.675477544496566,8.682273479671391,1000.1983057204211,Thunderstorm
2023-10-05,23.015827783053723,50.724823573153564,18.5483217047493,1006.1961843675697,Thunderstorm
2023-10-06,32.10575186598051,43.54246357092345,16.914246820246262,1019.6666163081494,Snow
2023-10-07,27.265228281654593,70.07405095775981,13.908179621897244,1012.1445752540611,Snow
2023-10-08,31.277155137261147,70.08711906224443,24.653375579829152,1002.629197119092,Snow
2023-10-09,30.848760775102956,65.16283924340141,17.7174186515554,1001.3801820616148,Partly Cloudy
2023-10-10,33.896172384350436,50.08756564681512,8.22097079798789,1015.0060919511258,Cloudy
2023-10-11,23.19288336351242,47.768259570539605,17.666885771122708,1009.4047660811915,Thunderstorm
2023-10-12,26.820869815541684,72.60573847001704,19.842540169160912,1001.9740795303832,Cloudy
2023-10-13,25.392311273470018,60.53376592303504,18.880814840542186,1006.676399751406,Snow
2023-10-14,29.685700108287453,51.629360493275605,9.207198657558635,1001.8952423862775,Thunderstorm
2023-10-15,33.37014424412155,55.546279054994656,16.964716088469054,1010.2967419705069,Snow
2023-10-16,25.317338455587848,81.99317658355989,17.710187803692314,1007.0103123208889,Cloudy
2023-10-17,24.69728434663558,45.889836706082576,23.694752433943528,1017.2471455206182,Rain
2023-10-18,27.706573484073136,62.54822876613986,16.062265638058633,1006.3943016248954,Partly Cloudy
2023-10-19,24.152487092276953,66.94831270862394,5.747662534763398,1018.3336048683888,Rain
2023-10-20,25.868977250061967,80.40872887505692,8.654200775316598,1015.7797700361784,Cloudy
2023-10-21,26.85841409181142,41.03232632691145,16.647600350691228,1010.0819447285422,Sunny
2023-10-22,30.645816808199054,61.23815224747372,19.84000929625511,1005.7227099740976,Rain
2023-10-23,28.413842974758055,86.38568269984633,20.437389736676106,1001.5363207286155,Rain
2023-10-24,34.28987889215549,46.742179523236125,9.846027143302598,1003.7474055906406,Partly Cloudy
2023-10-25,23.199752901126356,46.28912344386677,9.20995441270351,1011.9839802883358,Sunny
2023-10-26,25.853494415582276,72.23966829637008,9.186349108504128,1006.044955310622,Cloudy
2023-10-27,30.14277551836344,77.05562847611273,20.485817100683573,1014.8791822639612,Cloudy
2023-10-28,31.957733202711978,84.90580699260167,7.064905290826777,1003.2928571634352,Sunny
2023-10-29,29.44315627541063,88.64544535743644,14.156502557194173,1018.0140698021447,Thunderstorm
2023-10-30,21.21215580304319,56.223284051225136,9.707187538506162,1009.4891346498758,Thunderstorm
2023-10-31,20.322459885883617,70.87512432567974,11.97043146303316,1003.2696123224118,Snow
2023-11-01,30.642169468036702,43.23511893256962,24.136672419652232,1009.3307823030582,Cloudy
2023-11-02,23.321082169661373,51.665084639502034,9.110216809932016,1003.2635125194956,Snow
2023-11-03,22.229397183912305,63.955732941659804,13.813470950724584,1011.8643578565412,Sunny
2023-11-04,24.699651278873205,75.10251239488287,11.863255901020962,1005.5357287983552,Thunderstorm
2023-11-05,22.3909609374482,81.33478280999614,18.437757904021737,1011.342159058925,Snow
2023-11-06,24.99638329509199,57.058139979164764,9.789319693729155,1019.8806462936146,Cloudy
2023-11-07,34.92266743269425,52.75611146691182,17.948438151488183,1011.6192652529426,Rain
2023-11-08,32.530249517283195,64.78824357068014,17.542562047393563,1011.7097168616544,Sunny
2023-11-09,34.451844959764685,49.94405670639765,18.52162583718067,1017.2517235168565,Partly Cloudy
2023-11-10,32.31693147199278,89.30774646314086,6.106779656193662,1008.2576308825119,Sunny
2023-11-11,31.918904704427675,49.20028807961765,23.118558175479528,1009.5641479716079,Thunderstorm
2023-11-12,22.897203396125207,45.493831605344894,13.803853621454422,1008.3391056837231,Snow
2023-11-13,23.211924884914712,47.41473590114816,13.643520254368255,1015.7264761572949,Thunderstorm
2023-11-14,30.567724300232985,71.90806207121183,20.093082624973277,1003.0685317853016,Thunderstorm
2023-11-15,24.949413165546552,74.88338174938688,24.650532273280124,1006.9852698590522,Partly Cloudy
2023-11-16,27.59359205450414,88.6995985550902,13.232931788715199,1007.4854701184839,Cloudy
2023-11-17,25.508630424374644,71.76361991250155,19.479870045418913,1000.4581195304816,Thunderstorm
2023-11-18,23.76041071888743,89.26665974886137,10.60338331636585,1006.7578109029449,Snow
2023-11-19,21.87503120743108,67.32686661041528,11.497628341596307,1012.9255496194872,Sunny
2023-11-20,28.062921747659736,75.26071907486528,11.562922669758287,1003.4691090935563,Cloudy
2023-11-21,33.4322299649021,87.89508009197597,6.833964526127252,1018.0704861394549,Cloudy
2023-11-22,27.108815922982004,87.24551573024245,18.27317821848396,1014.7607886177735,Thunderstorm
2023-11-23,32.796370703606534,61.23226462761592,14.21672764273735,1013.8093324357302,Sunny
2023-11-24,23.294081739136466,72.84082151675696,17.08450571600317,1012.4752988933625,Sunny
2023-11-25,25.21228218044494,89.7663783392471,20.424515223554017,1012.6232312940346,Rain
2023-11-26,34.11552712428034,46.744123061527915,5.011039319290598,1008.9579606085791,Rain
2023-11-27,31.320044064388775,66.00894980634835,16.251054931317594,1012.6419415605533,Thunderstorm
2023-11-28,25.35137617018703,81.06443076734112,20.708314717500365,1010.5280805432507,Partly Cloudy
2023-11-29,29.74368971516045,46.10846142842264,23.552015241696015,1006.7707484252138,Sunny
2023-11-30,30.81158013144603,84.95847234287285,11.31306706115671,1013.8388839935645,Snow
2023-12-01,30.835739281148513,81.5096231202082,15.35523515349233,1004.0051198573473,Rain
2023-12-02,27.651664827870245,40.27097239563614,8.911013578441748,1014.7775298450758,Partly Cloudy
2023-12-03,20.428458818310645,59.845639497932225,11.22879825963216,1008.5005463527269,Thunderstorm
2023-12-04,20.50777473522233,89.11800413660792,18.35293729322454,1008.3462560738026,Partly Cloudy
2023-12-05,30.614477142334614,61.02586107473497,14.632996520236572,1008.9468072425689,Thunderstorm
2023-12-06,32.55261519612669,71.73183079279178,19.250837655510765,1002.8612205856703,Thunderstorm
2023-12-07,20.385000317000493,75.71433206092004,18.02926359486423,1015.360454196626,Partly Cloudy
2023-12-08,21.924046693232253,61.07515035783254,7.091016545764123,1018.713008794788,Rain
2023-12-09,34.69121098073807,82.74280785628922,12.895107460935545,1002.4563731472365,Cloudy
2023-12-10,22.500742693703454,61.67849667395859,21.383208074514787,1016.0905172851799,Partly Cloudy
2023-12-11,31.626837929941168,86.4779435363133,15.934436340611185,1010.1229695477559,Partly Cloudy
2023-12-12,26.418292259521827,49.31082971916963,15.466419691038931,1002.5397919064707,Sunny
2023-12-13,23.43045378929743,49.56029055600207,5.945566689197683,1008.4213615333739,Snow
2023-12-14,23.917114428284606,45.07218271203273,17.51783629897669,1013.4280070526378,Partly Cloudy
2023-12-15,25.65758825851182,88.43044259448024,24.528255233466297,1004.0627583877671,Snow
2023-12-16,26.670538506278987,81.46593659601028,22.252781351222215,1008.3729347404616,Sunny
2023-12-17,26.588160521045488,52.6873700732599,6.0334678830917365,1004.4944836349798,Cloudy
2023-12-18,32.81820572988906,61.519679475141736,16.852060543127656,1019.6072123941893,Rain
2023-12-19,28.142726610116654,74.46086447757338,16.146574032417895,1009.9756210709893,Cloudy
2023-12-20,26.91072660213015,84.57555158381612,16.17448686020496,1005.4184604989291,Sunny
2023-12-21,26.882443651637928,78.6998965810539,9.765365303182918,1017.3549949407031,Partly Cloudy
2023-12-22,32.15334650150501,49.59083522976582,13.790886597306418,1015.0534484650706,Partly Cloudy
2023-12-23,26.09513935813493,43.505626159169346,18.74690202069312,1008.8339438851087,Cloudy
2023-12-24,34.6867099550625,69.17811054391443,12.25445038590436,1011.282015954346,Sunny
2023-12-25,30.5944419198576,62.64306217666375,11.048535535495532,1011.877213675363,Thunderstorm
2023-12-26,25.30263119210749,51.35721780196199,14.014532751447472,1000.701207527751,Thunderstorm
2023-12-27,21.71017366888332,65.2209732802055,20.515599409748493,1016.0415214912798,Cloudy
2023-12-28,22.04606474722492,82.00209064214333,9.028750334649384,1005.101006051545,Partly Cloudy
2023-12-29,34.61999976019453,66.93011570751118,20.717927752004474,1010.6563908836879,Thunderstorm
2023-12-30,29.386020505534923,70.67245330797982,20.2176945439509,1004.7137371567686,Partly Cloudy
2023-12-31,32.22659777304634,89.08497288205777,9.236656642238309,1008.5742637751051,Partly Cloudy
2024-01-01,23.293476302240947,87.5995544511389,11.544588771198448,1009.7898180316234,Snow
2024-01-02,31.839353966713283,41.82590234876589,20.17872782488917,1004.2673769189428,Thunderstorm
2024-01-03,20.59952523366052,78.77193962949912,17.2542360075901,1014.5319951923406,Thunderstorm
2024-01-04,28.27394901893942,85.43794432405278,20.247178397053336,1006.6837919519878,Rain
2024-01-05,27.244833549943976,64.22439066269096,5.9612603127374175,1007.3090445906284,Thunderstorm
2024-01-06,27.696429629975277,73.99438429902924,14.918781450782435,1001.0052674949137,Snow
2024-01-07,29.68795577406558,87.11966983488664,21.584389450787814,1012.4413644364912,Snow
2024-01-08,28.3789977005314,57.181273961332366,14.16088243391143,1004.7354526077739,Snow
2024-01-09,23.196369862914903,86.13164348517476,7.617257013282046,1018.1609112510126,Partly Cloudy
2024-01-10,32.889514284040466,42.35319702468719,23.79659249570691,1012.7934803263131,Thunderstorm
2024-01-11,25.876663061856718,46.95125486168838,15.794609847692378,1013.2072537792959,Thunderstorm
2024-01-12,28.531425140891628,59.56573494764427,8.709178188880234,1015.4607154790019,Thunderstorm
2024-01-13,28.24114682391425,71.75961965057715,16.572420475082133,1008.2528064047949,Partly Cloudy
2024-01-14,32.51113673572833,75.43975999074667,7.458548556919824,1018.1388303305761,Rain
2024-01-15,21.594538156698878,64.43812311598182,14.878460495902914,1009.521524710412,Cloudy
2024-01-16,24.764459357609272,78.7348063150601,10.437887887462535,1002.9164875932476,Rain
2024-01-17,20.093168423145258,69.19468052738796,16.083952298626343,1008.8384339640779,Sunny
2024-01-18,25.455154610720193,55.728028872497696,8.558906677859916,1016.9359786810362,Rain
2024-01-19,21.313699792968404,74.82005873380734,9.158105481285933,1002.6777686918446,Sunny
2024-01-20,31.398328981930803,89.84125396249962,15.593941045210567,1004.0803438922973,Thunderstorm
2024-01-21,28.145035797214774,56.06114517551583,23.79470905632714,1006.6918092509827,Partly Cloudy
2024-01-22,27.754211713151292,65.4939698743482,5.830988380672048,1007.5148654499877,Sunny
2024-01-23,26.902369731504603,86.2481074926912,22.632809306411293,1019.7799692463292,Thunderstorm
2024-01-24,32.904970763337445,65.9787440867629,7.3003358105823635,1007.5592970025081,Snow
2024-01-25,30.954135500681083,48.15846914120452,16.7629103042116,1000.0676680296167,Cloudy
2024-01-26,31.99737375816325,89.67010408457007,18.64745923587762,1008.0638246993751,Sunny
2024-01-27,20.963091794334172,41.16238794681673,10.251331748883905,1003.2885396057005,Partly Cloudy
2024-01-28,33.35717260802481,78.7310668716184,6.3679966557207806,1011.9071497452252,Rain
2024-01-29,22.61345221222158,41.05810748415675,15.423324664348964,1015.5740254033278,Cloudy
2024-01-30,28.82805292924158,45.6773009001466,13.453454891847173,1000.9553932821589,Cloudy
2024-01-31,27.103780810882977,73.23408829918314,17.980596395805474,1006.9449715510756,Cloudy
2024-02-01,23.974614427043335,59.88183904328269,20.269612735287676,1015.1552125006632,Snow
2024-02-02,22.379581426339193,85.08493608945108,5.136497546724302,1018.4572338022188,Thunderstorm
2024-02-03,27.62972252928501,44.64399512386788,6.019569294937912,1001.7191678732664,Cloudy
2024-02-04,28.838557605173463,46.15219794535608,16.801396253136392,1001.4599354770152,Sunny
2024-02-05,22.86415587448001,75.20241128903893,10.340649736641145,1015.1046696514343,Rain
2024-02-06,34.5787681330634,84.41675254529801,20.505063009361553,1008.6378049866385,Thunderstorm
2024-02-07,34.985988287187766,48.65877881210838,6.285588060382952,1003.330564553415,Snow
2024-02-08,24.36797475786634,75.62113949908782,21.962163493627486,1019.0447224106246,Sunny
2024-02-09,24.98139805888693,56.84577377734891,9.06631199422905,1007.646400694402,Cloudy
2024-02-10,26.922466723497642,64.14556282346214,12.924398903361007,1003.5531440545824,Partly Cloudy
2024-02-11,21.080790377096875,77.94209726674433,10.374796854120579,1017.8216584606863,Rain
2024-02-12,22.2269444517844,64.28955792345357,17.815725016781887,1018.7327903659726,Rain
2024-02-13,20.977294429793947,44.244437580408515,5.861839864816711,1011.6673149899871,Cloudy
2024-02-14,32.1030436372481,83.39213873422379,18.962262783603602,1012.6433056837374,Snow
2024-02-15,20.41902935269432,43.35439802958812,12.109045779039002,1016.7271179739316,Thunderstorm
2024-02-16,29.159142682941013,41.491618151571814,7.042516929833571,1012.9296478322472,Partly Cloudy
2024-02-17,31.52069367930902,53.27698755033613,6.120223476318321,1006.0925883312198,Cloudy
2024-02-18,33.74545956149379,89.71523303490258,8.84868128141295,1003.9221173765744,Rain
2024-02-19,30.01202945345802,81.47959158847189,8.503229914922397,1007.9159535986206,Rain
2024-02-20,21.819435562613922,40.440501445261944,13.320732744022724,1009.6024228113796,Rain
2024-02-21,29.56691532742049,54.560105918131114,20.951048629445364,1001.8502112156415,Cloudy
2024-02-22,24.165013032194597,85.48439040786485,7.029267925376123,1006.3256860750972,Rain
2024-02-23,27.82804586447704,48.83774302205534,19.259146910061734,1002.3145295346333,Thunderstorm
2024-02-24,27.683225923892127,51.58888712538229,7.052562736217077,1005.4191827324458,Partly Cloudy
2024-02-25,25.27685345477133,82.95748942343805,8.51716879608825,1000.3076073142495,Snow
2024-02-26,24.825604129660697,84.70966371530047,13.38091906847829,1018.6982082733643,Thunderstorm
